	Source	Target	SourceType	Weight	Cofactor	Match	ABS_Weight	Sign_Weight	ABSRootWeight	SignedRootWeight
639	Enterocloster_clostridioformis_YL32	L-Tyrosine-e0	Microbe	1.0000000000002234	Thiamin-e0	0	1.0000000000002234	1.0	1.0000000000001117	1.0000000000001117
657	Enterocloster_clostridioformis_YL32	L-Tyrosine-e0	Microbe	-17.083554956853014	PAN	0	17.083554956853014	-1.0	4.1332257326273645	-4.1332257326273645
664	Enterocloster_clostridioformis_YL32	Inosine-e0	Microbe	2.0000000000014553	Thiamin-e0	0	2.0000000000014553	1.0	1.4142135623736096	1.4142135623736096
679	Enterocloster_clostridioformis_YL32	Inosine-e0	Microbe	1.4999999999980638	Folate-e0	0	1.4999999999980638	1.0	1.2247448713907987	1.2247448713907987
688	Enterocloster_clostridioformis_YL32	Inosine-e0	Microbe	-113.7178877763191	PAN	0	113.7178877763191	-1.0	10.66385895332075	-10.66385895332075
700	Enterocloster_clostridioformis_YL32	NH3-e0	Microbe	-7.285714285743541	Thiamin-e0	0	7.285714285743541	-1.0	2.6992062325327315	-2.6992062325327315
707	Enterocloster_clostridioformis_YL32	NH3-e0	Microbe	-0.9428571428488447	Fumarate-e0	0	0.9428571428488447	-1.0	0.9710083124509515	-0.9710083124509515
728	Enterocloster_clostridioformis_YL32	NH3-e0	Microbe	-7.738095238050107	Folate-e0	0	7.738095238050107	-1.0	2.781743201312822	-2.781743201312822
742	Enterocloster_clostridioformis_YL32	NH3-e0	Microbe	2521.4908976140277	PAN	0	2521.4908976140277	1.0	50.21444909200964	50.21444909200964
743	Enterocloster_clostridioformis_YL32	NH3-e0	Microbe	-0.6190476190485742	Puryvate	0	0.6190476190485742	-1.0	0.7867957924700502	-0.7867957924700502
776	Enterocloster_clostridioformis_YL32	Acetate-e0	Microbe	-6.142857142900633	Thiamin-e0	0	6.142857142900633	-1.0	2.478478796136984	-2.478478796136984
783	Enterocloster_clostridioformis_YL32	Acetate-e0	Microbe	-0.7714285714165288	Fumarate-e0	0	0.7714285714165288	-1.0	0.8783100656468242	-0.8783100656468242
804	Enterocloster_clostridioformis_YL32	Acetate-e0	Microbe	-4.452380952315293	Folate-e0	0	4.452380952315293	-1.0	2.1100665753277297	-2.1100665753277297
818	Enterocloster_clostridioformis_YL32	Acetate-e0	Microbe	3630.5778940353166	PAN	0	3630.5778940353166	1.0	60.254276977118536	60.254276977118536
819	Enterocloster_clostridioformis_YL32	Acetate-e0	Microbe	0.523809523808076	Puryvate	0	0.523809523808076	1.0	0.7237468644547457	0.7237468644547457
864	Enterocloster_clostridioformis_YL32	L-Asparagine-e0	Microbe	-28.989573168861742	PAN	0	28.989573168861742	-1.0	5.384196613131967	-5.384196613131967
866	Enterocloster_clostridioformis_YL32	Ca2+-e0	Microbe	-0.9241112603367265	PAN	0	0.9241112603367265	-1.0	0.9613070582996499	-0.9613070582996499
909	Enterocloster_clostridioformis_YL32	Cu2+-e0	Microbe	-0.9241112603355482	PAN	0	0.9241112603355482	-1.0	0.9613070582990371	-0.9613070582990371
912	Enterocloster_clostridioformis_YL32	Fe2+-e0	Microbe	-1.9241112603530635	PAN	0	1.9241112603530635	-1.0	1.3871233760387227	-1.3871233760387227
916	Enterocloster_clostridioformis_YL32	Fumarate-e0	Microbe	-1.0000000000000007	Fumarate-e0	1	1.0000000000000007	-1.0	1.0000000000000002	-1.0000000000000002
961	Enterocloster_clostridioformis_YL32	K+-e0	Microbe	-0.9241112603558553	PAN	0	0.9241112603558553	-1.0	0.9613070583095993	-0.9613070583095993
1035	Enterocloster_clostridioformis_YL32	Succinate-e0	Microbe	-1.714285714285971	Thiamin-e0	0	1.714285714285971	-1.0	1.3093073414160523	-1.3093073414160523
1042	Enterocloster_clostridioformis_YL32	Succinate-e0	Microbe	0.9428571428572928	Fumarate-e0	0	0.9428571428572928	1.0	0.9710083124553017	0.9710083124553017
1063	Enterocloster_clostridioformis_YL32	Succinate-e0	Microbe	-3.7619047619041455	Folate-e0	0	3.7619047619041455	-1.0	1.9395630337537746	-1.9395630337537746
1077	Enterocloster_clostridioformis_YL32	Succinate-e0	Microbe	56.48744912149889	PAN	0	56.48744912149889	1.0	7.515813270797705	7.515813270797705
1078	Enterocloster_clostridioformis_YL32	Succinate-e0	Microbe	-0.3809523809523767	Puryvate	0	0.3809523809523767	-1.0	0.6172133998483642	-0.6172133998483642
1124	Enterocloster_clostridioformis_YL32	Cl--e0	Microbe	-0.9241112603361087	PAN	0	0.9241112603361087	-1.0	0.9613070582993286	-0.9613070582993286
1130	Enterocloster_clostridioformis_YL32	Mg-e0	Microbe	-0.9241112603356935	PAN	0	0.9241112603356935	-1.0	0.9613070582991126	-0.9613070582991126
1137	Enterocloster_clostridioformis_YL32	L-Serine-e0	Microbe	1.0000000000003795	Thiamin-e0	0	1.0000000000003795	1.0	1.0000000000001896	1.0000000000001896
1155	Enterocloster_clostridioformis_YL32	L-Serine-e0	Microbe	-35.53286523713269	PAN	0	35.53286523713269	-1.0	5.960944995311791	-5.960944995311791
1183	Enterocloster_clostridioformis_YL32	Folate-e0	Microbe	-1.000000000000001	Folate-e0	1	1.000000000000001	-1.0	1.0000000000000004	-1.0000000000000004
1216	Enterocloster_clostridioformis_YL32	CO2-e0	Microbe	-4.285714285733444	Thiamin-e0	0	4.285714285733444	-1.0	2.0701966780316896	-2.0701966780316896
1223	Enterocloster_clostridioformis_YL32	CO2-e0	Microbe	0.05714285714848128	Fumarate-e0	0	0.05714285714848128	1.0	0.23904572187864245	0.23904572187864245
1244	Enterocloster_clostridioformis_YL32	CO2-e0	Microbe	-2.238095238064451	Folate-e0	0	2.238095238064451	-1.0	1.4960264830759018	-1.4960264830759018
1258	Enterocloster_clostridioformis_YL32	CO2-e0	Microbe	1697.3828480015827	PAN	0	1697.3828480015827	1.0	41.19930640194787	41.19930640194787
1259	Enterocloster_clostridioformis_YL32	CO2-e0	Microbe	0.3809523809517346	Puryvate	0	0.3809523809517346	1.0	0.6172133998478441	0.6172133998478441
1334	Enterocloster_clostridioformis_YL32	L-Phenylalanine	Microbe	-22.280195972557827	PAN	0	22.280195972557827	-1.0	4.720190247496157	-4.720190247496157
1337	Enterocloster_clostridioformis_YL32	L-Tryptophan	Microbe	-6.835969218851302	PAN	0	6.835969218851302	-1.0	2.614568648716515	-2.614568648716515
1339	Enterocloster_clostridioformis_YL32	PAN	Microbe	-1.0000000000002238	PAN	1	1.0000000000002238	-1.0	1.000000000000112	-1.000000000000112
1340	Enterocloster_clostridioformis_YL32	Puryvate	Microbe	-0.9999999999999986	Puryvate	1	0.9999999999999986	-1.0	0.9999999999999992	-0.9999999999999992
1361	Enterocloster_clostridioformis_YL32	N-acetyl-D-gluosamine	Microbe	-6.992697026238771	PAN	0	6.992697026238771	-1.0	2.6443708185953745	-2.6443708185953745
1368	PAN	Bifidobacterium_animalis_YL2	Metabolite	96.79614651940814	None	-1	96.79614651940814	1.0	9.838503266219316	9.838503266219316
1380	Bifidobacterium_animalis_YL2	Glycine-e0	Microbe	-34.99999999864112	Thiamin-e0	0	34.99999999864112	-1.0	5.91607978298477	-5.91607978298477
1387	Bifidobacterium_animalis_YL2	Glycine-e0	Microbe	-3.9999999998405076	Melitose-e0	0	3.9999999998405076	-1.0	1.9999999999601268	-1.9999999999601268
1392	Bifidobacterium_animalis_YL2	Glycine-e0	Microbe	-1.999999999904953	Sucrose-e0	0	1.999999999904953	-1.0	1.414213562339491	-1.414213562339491
1408	Bifidobacterium_animalis_YL2	Glycine-e0	Microbe	-29.999999998893795	Folate	0	29.999999998893795	-1.0	5.477225574950679	-5.477225574950679
1409	Bifidobacterium_animalis_YL2	Glycine-e0	Microbe	2678.7713534856825	PAN	0	2678.7713534856825	1.0	51.756848372806495	51.756848372806495
1421	Bifidobacterium_animalis_YL2	Phosphate-e0	Microbe	-129.8641856229511	PAN	0	129.8641856229511	-1.0	11.395796840192927	-11.395796840192927
1429	Bifidobacterium_animalis_YL2	L-Glutamate-e0	Microbe	35.00000000077035	Thiamin-e0	0	35.00000000077035	1.0	5.916079783164722	5.916079783164722
1436	Bifidobacterium_animalis_YL2	L-Glutamate-e0	Microbe	4.000000000088927	Melitose-e0	0	4.000000000088927	1.0	2.0000000000222315	2.0000000000222315
1441	Bifidobacterium_animalis_YL2	L-Glutamate-e0	Microbe	2.000000000053322	Sucrose-e0	0	2.000000000053322	1.0	1.4142135623919472	1.4142135623919472
1457	Bifidobacterium_animalis_YL2	L-Glutamate-e0	Microbe	30.000000000647624	Folate	0	30.000000000647624	1.0	5.477225575110781	5.477225575110781
1458	Bifidobacterium_animalis_YL2	L-Glutamate-e0	Microbe	-2632.254129041505	PAN	0	2632.254129041505	-1.0	51.30549803911375	-51.30549803911375
1481	Bifidobacterium_animalis_YL2	Mn2+-e0	Microbe	-0.7060625359924926	PAN	0	0.7060625359924926	-1.0	0.8402752739385425	-0.8402752739385425
1483	Bifidobacterium_animalis_YL2	Zn2+-e0	Microbe	-0.7060625359904849	PAN	0	0.7060625359904849	-1.0	0.8402752739373478	-0.8402752739373478
1485	Bifidobacterium_animalis_YL2	L-Aspartate-e0	Microbe	2.000000000027413	Thiamin-e0	0	2.000000000027413	1.0	1.4142135623827872	1.4142135623827872
1494	Bifidobacterium_animalis_YL2	L-Aspartate-e0	Microbe	1.0000000000230325	Folate	0	1.0000000000230325	1.0	1.0000000000115161	1.0000000000115161
1495	Bifidobacterium_animalis_YL2	L-Aspartate-e0	Microbe	-85.71617114056616	PAN	0	85.71617114056616	-1.0	9.258302821822484	-9.258302821822484
1503	Bifidobacterium_animalis_YL2	L-Arginine-e0	Microbe	-21.723747384201033	PAN	0	21.723747384201033	-1.0	4.660874100874324	-4.660874100874324
1508	Bifidobacterium_animalis_YL2	L-Leucine-e0	Microbe	-47.223287156447334	PAN	0	47.223287156447334	-1.0	6.871920194272292	-6.871920194272292
1513	Bifidobacterium_animalis_YL2	Galactose-e0	Microbe	0.9999999999994447	Melitose-e0	0	0.9999999999994447	1.0	0.9999999999997223	0.9999999999997223
1520	Bifidobacterium_animalis_YL2	L-Histidine-e0	Microbe	-9.204977705214032	PAN	0	9.204977705214032	-1.0	3.0339706170650422	-3.0339706170650422
1522	Bifidobacterium_animalis_YL2	L-Proline-e0	Microbe	-18.087781190743684	PAN	0	18.087781190743684	-1.0	4.252973217731765	-4.252973217731765
1528	Bifidobacterium_animalis_YL2	Co2+-e0	Microbe	-0.7060625360525302	PAN	0	0.7060625360525302	-1.0	0.8402752739742675	-0.8402752739742675
1535	Bifidobacterium_animalis_YL2	L-Valine-e0	Microbe	-34.564691282969	PAN	0	34.564691282969	-1.0	5.879174370859313	-5.879174370859313
1544	Bifidobacterium_animalis_YL2	L-Threonine-e0	Microbe	-20.987349167760904	PAN	0	20.987349167760904	-1.0	4.5811951680495895	-4.5811951680495895
1548	Bifidobacterium_animalis_YL2	Thiamin-e0	Microbe	-0.9999999999999959	Thiamin-e0	1	0.9999999999999959	-1.0	0.9999999999999979	-0.9999999999999979
1554	Bifidobacterium_animalis_YL2	L-Isoleucine-e0	Microbe	-38.570608113789774	PAN	0	38.570608113789774	-1.0	6.210523980614661	-6.210523980614661
1557	Bifidobacterium_animalis_YL2	fe3-e0	Microbe	-0.7060625359926036	PAN	0	0.7060625359926036	-1.0	0.8402752739386086	-0.8402752739386086
1563	Bifidobacterium_animalis_YL2	H+-e0	Microbe	1.0000000023642883	Thiamin-e0	0	1.0000000023642883	1.0	1.0000000011821442	1.0000000011821442
1569	Bifidobacterium_animalis_YL2	H+-e0	Microbe	5.000000000276304	Melitose-e0	0	5.000000000276304	1.0	2.2360679775615733	2.2360679775615733
1573	Bifidobacterium_animalis_YL2	H+-e0	Microbe	5.000000000165692	Sucrose-e0	0	5.000000000165692	1.0	2.2360679775368397	2.2360679775368397
1579	Bifidobacterium_animalis_YL2	H+-e0	Microbe	-1.4999999980491694	Folate	0	1.4999999980491694	-1.0	1.2247448705951658	-1.2247448705951658
1580	Bifidobacterium_animalis_YL2	H+-e0	Microbe	-649.7544497458375	PAN	0	649.7544497458375	-1.0	25.490281476394834	-25.490281476394834
1592	Bifidobacterium_animalis_YL2	Uracil-e0	Microbe	-12.16542897768297	PAN	0	12.16542897768297	-1.0	3.487897501028803	-3.487897501028803
1601	Bifidobacterium_animalis_YL2	L-Alanine-e0	Microbe	-0.9999999999828375	Thiamin-e0	0	0.9999999999828375	-1.0	0.9999999999914188	-0.9999999999914188
1608	Bifidobacterium_animalis_YL2	L-Alanine-e0	Microbe	-51.53444007470792	PAN	0	51.53444007470792	-1.0	7.178749199875138	-7.178749199875138
1615	Bifidobacterium_animalis_YL2	Na+-e0	Microbe	-1.7642878447077237e-07	PAN	0	1.7642878447077237e-07	-1.0	0.00042003426582931587	-0.00042003426582931587
1623	Bifidobacterium_animalis_YL2	L-Methionine-e0	Microbe	-13.748894121688705	PAN	0	13.748894121688705	-1.0	3.7079501239483665	-3.7079501239483665
1625	Bifidobacterium_animalis_YL2	L-Cysteine-e0	Microbe	1.0000000000015767	Thiamin-e0	0	1.0000000000015767	1.0	1.0000000000007883	1.0000000000007883
1631	Bifidobacterium_animalis_YL2	L-Cysteine-e0	Microbe	-8.397459505018057	PAN	0	8.397459505018057	-1.0	2.897837039072083	-2.897837039072083
1633	Bifidobacterium_animalis_YL2	L-Tyrosine-e0	Microbe	1.0000000000040308	Thiamin-e0	0	1.0000000000040308	1.0	1.0000000000020153	1.0000000000020153
1635	Bifidobacterium_animalis_YL2	L-Tyrosine-e0	Microbe	-12.972744790520013	PAN	0	12.972744790520013	-1.0	3.601769674829307	-3.601769674829307
1637	Bifidobacterium_animalis_YL2	L-Phenylalanine-e0	Microbe	-19.790702066208098	PAN	0	19.790702066208098	-1.0	4.448674191959679	-4.448674191959679
1643	Bifidobacterium_animalis_YL2	L-Serine-e0	Microbe	36.99999999867434	Thiamin-e0	0	36.99999999867434	1.0	6.082762530189251	6.082762530189251
1650	Bifidobacterium_animalis_YL2	L-Serine-e0	Microbe	3.999999999844419	Melitose-e0	0	3.999999999844419	1.0	1.9999999999611047	1.9999999999611047
1656	Bifidobacterium_animalis_YL2	L-Serine-e0	Microbe	1.9999999999072857	Sucrose-e0	0	1.9999999999072857	1.0	1.4142135623403156	1.4142135623403156
1672	Bifidobacterium_animalis_YL2	L-Serine-e0	Microbe	30.999999998921716	Folate	0	30.999999998921716	1.0	5.567764362733189	5.567764362733189
1673	Bifidobacterium_animalis_YL2	L-Serine-e0	Microbe	-2782.1290865972023	PAN	0	2782.1290865972023	-1.0	52.74589165610154	-52.74589165610154
1683	Bifidobacterium_animalis_YL2	NH3-e0	Microbe	-31.00000000070967	Thiamin-e0	0	31.00000000070967	-1.0	5.567764362893752	-5.567764362893752
1690	Bifidobacterium_animalis_YL2	NH3-e0	Microbe	-4.000000000081908	Melitose-e0	0	4.000000000081908	-1.0	2.000000000020477	-2.000000000020477
1695	Bifidobacterium_animalis_YL2	NH3-e0	Microbe	-2.0000000000491593	Sucrose-e0	0	2.0000000000491593	-1.0	1.4142135623904755	-1.4142135623904755
1711	Bifidobacterium_animalis_YL2	NH3-e0	Microbe	-25.00000000059666	Folate	0	25.00000000059666	-1.0	5.000000000059666	-5.000000000059666
1712	Bifidobacterium_animalis_YL2	NH3-e0	Microbe	2439.712883707045	PAN	0	2439.712883707045	1.0	49.393449805688256	49.393449805688256
1722	Bifidobacterium_animalis_YL2	L-Asparagine-e0	Microbe	-16.66100964643207	PAN	0	16.66100964643207	-1.0	4.0817900051854785	-4.0817900051854785
1725	Bifidobacterium_animalis_YL2	Ca2+-e0	Microbe	-0.7060625359934285	PAN	0	0.7060625359934285	-1.0	0.8402752739390994	-0.8402752739390994
1727	Bifidobacterium_animalis_YL2	Cu2+-e0	Microbe	-0.7060625359937313	PAN	0	0.7060625359937313	-1.0	0.8402752739392795	-0.8402752739392795
1730	Bifidobacterium_animalis_YL2	Fe2+-e0	Microbe	-1.7060625360198345	PAN	0	1.7060625360198345	-1.0	1.3061632884214112	-1.3061632884214112
1733	Bifidobacterium_animalis_YL2	Fumarate-e0	Microbe	-2.0000000000035016	Thiamin-e0	0	2.0000000000035016	-1.0	1.414213562374333	-1.414213562374333
1744	Bifidobacterium_animalis_YL2	Fumarate-e0	Microbe	-1.0000000000030664	Folate	0	1.0000000000030664	-1.0	1.0000000000015332	-1.0000000000015332
1745	Bifidobacterium_animalis_YL2	Fumarate-e0	Microbe	31.01233132557605	PAN	0	31.01233132557605	1.0	5.568871638453884	5.568871638453884
1755	Bifidobacterium_animalis_YL2	Glycerol-e0	Microbe	2.523313435671276	PAN	0	2.523313435671276	1.0	1.588494077946555	1.588494077946555
1762	Bifidobacterium_animalis_YL2	K+-e0	Microbe	-0.7060625357607176	PAN	0	0.7060625357607176	-1.0	0.8402752738006264	-0.8402752738006264
1767	Bifidobacterium_animalis_YL2	Melitose-e0	Microbe	-1.0000000000000004	Melitose-e0	1	1.0000000000000004	-1.0	1.0000000000000002	-1.0000000000000002
1774	Bifidobacterium_animalis_YL2	Sulfate-e0	Microbe	-0.7060627122186525	PAN	0	0.7060627122186525	-1.0	0.8402753788006956	-0.8402753788006956
1781	Bifidobacterium_animalis_YL2	L-Tryptophan-e0	Microbe	-6.1213101739455436	PAN	0	6.1213101739455436	-1.0	2.4741281644137887	-2.4741281644137887
1785	Bifidobacterium_animalis_YL2	Cl--e0	Microbe	-0.7060625359920344	PAN	0	0.7060625359920344	-1.0	0.8402752739382698	-0.8402752739382698
1793	Bifidobacterium_animalis_YL2	D-Lactate-e0	Microbe	-49.999999998882274	Thiamin-e0	0	49.999999998882274	-1.0	7.07106781178644	-7.07106781178644
1801	Bifidobacterium_animalis_YL2	D-Lactate-e0	Microbe	-3.9999999998679923	Melitose-e0	0	3.9999999998679923	-1.0	1.999999999966998	-1.999999999966998
1806	Bifidobacterium_animalis_YL2	D-Lactate-e0	Microbe	-0.9999999999210591	Sucrose-e0	0	0.9999999999210591	-1.0	0.9999999999605296	-0.9999999999605296
1822	Bifidobacterium_animalis_YL2	D-Lactate-e0	Microbe	-42.99999999909692	Folate	0	42.99999999909692	-1.0	6.557438524233142	-6.557438524233142
1823	Bifidobacterium_animalis_YL2	D-Lactate-e0	Microbe	3549.610349788007	PAN	0	3549.610349788007	1.0	59.5786064773926	59.5786064773926
1836	Bifidobacterium_animalis_YL2	Mg-e0	Microbe	-0.7060625359932965	PAN	0	0.7060625359932965	-1.0	0.8402752739390208	-0.8402752739390208
1837	Bifidobacterium_animalis_YL2	Sucrose-e0	Microbe	-1.0000000000000013	Sucrose-e0	1	1.0000000000000013	-1.0	1.0000000000000007	-1.0000000000000007
1846	Bifidobacterium_animalis_YL2	Succinate-e0	Microbe	-6.499999999895661	PAN	0	6.499999999895661	-1.0	2.54950975677593	-2.54950975677593
1870	Bifidobacterium_animalis_YL2	CO2-e0	Microbe	17.000000000286825	Thiamin-e0	0	17.000000000286825	1.0	4.123105625652443	4.123105625652443
1877	Bifidobacterium_animalis_YL2	CO2-e0	Microbe	2.000000000032689	Melitose-e0	0	2.000000000032689	1.0	1.4142135623846523	1.4142135623846523
1882	Bifidobacterium_animalis_YL2	CO2-e0	Microbe	1.0000000000192366	Sucrose-e0	0	1.0000000000192366	1.0	1.0000000000096183	1.0000000000096183
1897	Bifidobacterium_animalis_YL2	CO2-e0	Microbe	17.000000000241407	Folate	0	17.000000000241407	1.0	4.123105625646936	4.123105625646936
1898	Bifidobacterium_animalis_YL2	CO2-e0	Microbe	-1019.2138679587899	PAN	0	1019.2138679587899	-1.0	31.925129098545394	-31.925129098545394
1904	Bifidobacterium_animalis_YL2	5-Methylthio-D-ribose-e0	Microbe	0.500000000011071	PAN	0	0.500000000011071	1.0	0.707106781194376	0.707106781194376
1911	Bifidobacterium_animalis_YL2	Acetate-e0	Microbe	55.99999999905485	Thiamin-e0	0	55.99999999905485	1.0	7.483314773484732	7.483314773484732
1919	Bifidobacterium_animalis_YL2	Acetate-e0	Microbe	8.999999999888265	Melitose-e0	0	8.999999999888265	1.0	2.9999999999813776	2.9999999999813776
1924	Bifidobacterium_animalis_YL2	Acetate-e0	Microbe	5.9999999999336175	Sucrose-e0	0	5.9999999999336175	1.0	2.449489742769628	2.449489742769628
1940	Bifidobacterium_animalis_YL2	Acetate-e0	Microbe	47.49999999924162	Folate	0	47.49999999924162	1.0	6.8920243759900925	6.8920243759900925
